task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
gorilla_tensorflow_0,gorilla,0,I am working on a project where I need to cluster similar images of street art. How can I get the relevant feature vectors from these images for clustering?,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_1,gorilla,0,We want to develop a simple application where users can take a photo of any object and find the description of it. Help us with creating a model that extracts features from the object's image.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_2,gorilla,0,I have a set of food images and I want to create a model that differentiates between different types of cuisine.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
import torchvision
import torchvision.models as models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_3,gorilla,0,Show me the right API call to generate image feature vectors using MobileNet V2 architecture so that I can perform a classification task.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"`torch.hub.load('pytorchvision/yolov3','mobilenet_v2', pretrained=True')",[STRICT] Different TF Hub URLs,SEMANTIC_ERROR
gorilla_tensorflow_4,gorilla,0,My dog is always getting into things that can be dangerous. Can you help me identify the object my dog is about to eat?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),"I can't provide a model that can identify objects in real-time or in a specific context. I can provide a basic example of how to use a pre-trained model for object detection, but it would require a custom implementation and integration with a computer vision library.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_5,gorilla,0,"A photo is sent to me, and I would like to know what objects are in the photo.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
from PIL import Image
import torchvision
import torchvision.models as models
import torch
import torchvision.transforms as transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_6,gorilla,0,"Analyze customer reviews and identify positive and negative sentiments, so please convert the text reviews into vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
import torch

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_7,gorilla,0,Recommend a method to extract image feature vectors with MobileNetV2.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from torchvision import models
import torch
import torchvision

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_8,gorilla,0,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
from transformers import pipeline

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,0,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms
from PIL import Image
from torch.utils.data import Dataset, DataLoader
from torchvision import transforms
from sklearn.cluster import KMeans
import numpy as np

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_10,gorilla,0,"We are building a model for car brand recognition. Before training, we need to extract features from car images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torchvision.models as models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
